atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Luciano,Luciano,80287,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,21,5.53,Luciano da Rocha Neves,0.0,5,13.73,27,luciano,7,0.0,1.0,4.0,,,,13.0,24.0,8.0,16.0,33.0,1.0,8.0,,,8.0,,1.0,2.0,,
Gilberto,Gilberto,80313,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,13,4.74,Gilberto Moraes Júnior,0.0,2,7.36,27,gilberto,7,0.0,1.0,,,,,21.0,5.0,4.0,3.0,3.0,1.0,,,,1.0,,,,3.0,
Wendell,Wendell,80570,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,18,4.28,Wendell Nascimento Borges,4.7,2,8.27,27,wendell,7,-0.39,3.0,4.0,,,,30.0,38.0,2.0,4.0,14.0,,,,,2.0,,,,4.0,
André Luis,A. Luis,81005,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,13,1.01,André Luis Silva de Aguiar,2.0,5,3.17,27,andre-luis,6,0.26,,2.0,,,,1.0,6.0,,2.0,12.0,,1.0,,,1.0,,,,,
Jair,Jair,81091,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,4,2.47,Jair Rodrigues Júnior,0.5,4,5.81,27,jair,2,-0.56,,,,,,6.0,2.0,,,3.0,,,,,,,,,,
Lingard,Lingard,81720,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,16,1.71,Jesse Ellis Lingard,1.7,5,3.96,27,lingard,6,-0.03,1.0,2.0,,,,12.0,18.0,3.0,6.0,7.0,,,,,1.0,,,,,
Alisson,Alisson,81845,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,8,0.96,Alisson Euler de Freitas Castro,0.0,4,3.52,27,alisson,6,0.0,1.0,3.0,,,,3.0,5.0,1.0,,5.0,,,,,,1.0,,,,
Chico Kim,C. Kim,82407,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,6,1.32,Francisco Hyun-Sol Kim,6.2,4,3.64,27,chico-kim,6,1.15,,,,,,3.0,3.0,1.0,2.0,3.0,,,,,,,,,,
Otávio,Otávio,82463,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,7,1.34,Otávio Henrique Passos Santos,5.9,4,3.64,27,otavio,6,0.77,,2.0,,,,7.0,7.0,1.0,1.0,2.0,,,,,,,,,,
Luiz Araújo,L. Araújo,82627,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,14,3.09,Luiz de Araújo Guimarães Neto,0.0,5,6.92,27,luiz-araujo,2,0.0,1.0,2.0,,,,12.0,8.0,2.0,3.0,8.0,,2.0,,,1.0,,,,,
Tinga,Tinga,82628,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,16,3.59,Guilherme de Jesus da Silva,0.0,2,5.53,27,tinga,5,0.0,2.0,,,,,20.0,3.0,1.0,2.0,11.0,,,,,,,,,2.0,
Marcelo Rangel,M. Rangel,82730,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,26,4.0,Marcelo Rangel da Rosa,8.1,1,6.43,27,marcelo-rangel,7,0.57,,2.0,,101.0,1.0,,,,,6.0,,,,45.0,,,,,2.0,
Lucas Ramon,L. Ramon,82775,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,19,4.98,Lucas Ramon Batista Silva,0.0,2,10.86,27,lucas-ramon,7,0.0,2.0,2.0,1.0,,,33.0,17.0,4.0,6.0,26.0,1.0,,,,3.0,,,,4.0,
Rafael Thyere,R. Thyere,83048,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,3,-0.1,Rafael Thyere de Albuquerque Marques,0.0,3,2.75,27,rafael-thyere,6,0.0,,,,,,2.0,1.0,,,,,,1.0,,,,,,,
Ygor Vinhas,Y. Vinhas,83074,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,0,0.0,Ygor Vinhas Oliveira Lima,0.0,1,3.0,27,ygor-vinhas,6,0.0,,,,,,,,,,,,,,,,,,,,
Gabriel,Gabriel,83257,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,17,5.28,Gabriel Barbosa Almeida,0.0,5,10.57,27,gabriel,7,0.0,2.0,5.0,1.0,,,4.0,6.0,2.0,17.0,7.0,,8.0,,,12.0,,,1.0,,
Patrick,Patrick,83433,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,23,3.73,Patrick Bezerra do Nascimento,2.2,4,5.31,27,patrick,7,-0.28,,,,,,42.0,15.0,2.0,7.0,23.0,3.0,,,,1.0,1.0,,,,
Léo Pereira,L. Pereira,83528,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,20,5.03,Leonardo Pereira,0.0,3,10.07,27,leo-pereira,7,0.0,1.0,5.0,,,,15.0,14.0,3.0,10.0,9.0,,2.0,,,,,,,10.0,
Tiquinho Soares,T. Soares,84042,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,8,1.5,Francisco das Chagas Soares dos Santos Meireles,-0.2,5,4.69,27,tiquinho-soares,6,-0.59,,1.0,,,,3.0,6.0,3.0,5.0,6.0,,,,,3.0,,,,,
Georgemy,Georgemy,84268,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,0,0.0,Georgemy Gonçalves,0.0,1,3.0,27,georgemy,6,0.0,,,,,,,,,,,,,,,,,,,,
Bruno Melo,B. Melo,84339,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,24,3.06,Bruno Ferreira Melo,0.0,2,5.07,27,bruno-melo,7,0.0,1.0,2.0,1.0,,,18.0,10.0,,7.0,12.0,,1.0,,,3.0,,,,6.0,
Lucas Romero,L. Romero,84558,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,19,4.89,Lucas Daniel Romero,3.0,4,8.51,27,lucas-romero,2,-1.37,3.0,3.0,,,,35.0,23.0,5.0,4.0,22.0,,2.0,,,,1.0,,,,
Josué,Josué,84626,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,23,4.01,Josué Filipe Soares Pesqueira,0.0,4,5.65,27,josue,7,0.0,9.0,2.0,1.0,,,10.0,21.0,7.0,9.0,34.0,1.0,1.0,,,,,,,,
Lucas Evangelista,L. Evangelista,84674,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,22,1.2,Lucas Evangelista Santana de Oliveira,1.3,4,3.98,27,lucas-evangelista,7,-0.31,1.0,,,,,7.0,8.0,1.0,5.0,17.0,,,,,1.0,,,,,
Jorginho,Jorginho,84735,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,20,3.85,Jorge Luiz Frello Filho,-0.5,4,8.22,27,jorginho,7,-0.68,2.0,4.0,1.0,,,32.0,18.0,,3.0,26.0,,2.0,,,,,,,,
Varela,Varela,84816,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,19,4.22,Guillermo Varela Olivera,1.0,2,7.54,27,varela,6,-0.01,2.0,3.0,,,,20.0,9.0,,4.0,14.0,,,,,1.0,,,1.0,7.0,
Luan Peres,L. Peres,84847,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,19,3.31,Luan Peres Petroni,4.2,3,5.3,27,luan-peres,6,0.19,,2.0,1.0,,,21.0,21.0,,2.0,16.0,,1.0,,,,,,,5.0,
Sanabria,Sanabria,85035,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,3,-0.23,Arnaldo Antonio Sanabria Ayala,-0.1,5,3.88,27,sanabria,6,-0.61,,,,,,,2.0,,,,,,,,1.0,,,,,
Memphis Depay,M. Depay,85048,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,10,2.27,Memphis Depay,0.0,5,9.1,27,memphis-depay,7,0.0,,,,,,2.0,4.0,3.0,5.0,11.0,,1.0,,,2.0,,,,,
Danielzinho,Danielzinho,85403,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,23,2.5,Daniel de Oliveira Sertanejo,2.0,4,6.1,27,danielzinho,6,-0.17,1.0,2.0,,,,20.0,20.0,1.0,4.0,34.0,,1.0,,,,,,1.0,,
João Paulo,J. Paulo,85425,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,2,-0.35,João Paulo Silva Martins,0.0,1,6.94,27,joao-paulo,6,0.0,,2.0,,6.0,,,,,,1.0,,,,7.0,,,,,,
Alex Santana,A. Santana,85465,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,1,0.8,Alex Paulo Menezes Santana,0.0,4,4.02,27,alex-santana,6,0.0,,,,,,,,,1.0,,,,,,,,,,,
Léo,Léo,85626,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,2,4.9,Leonardo Pinheiro da Conceição,0.0,3,6.77,27,leo,6,0.0,,,,,,4.0,4.0,,,,,,,,,,,,1.0,
Bolasie,Bolasie,86292,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,18,2.23,Yannick Bolasie,-1.6,5,3.77,27,bolasie,6,-1.12,2.0,4.0,,,,5.0,22.0,7.0,12.0,15.0,1.0,1.0,,,3.0,,1.0,1.0,,
Victor Luis,V. Luis,86410,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,7,1.2,Victor Luis Chuab Zamblauskas,0.0,2,3.65,27,victor-luis,6,0.0,,2.0,,,,4.0,7.0,,2.0,2.0,,,,,1.0,1.0,,,1.0,
Keno,Keno,86485,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,7,0.61,Marcos da Silva França,0.0,5,3.09,27,keno,5,0.0,,,,,,,2.0,1.0,1.0,6.0,,,,,1.0,,,,,
Tchê Tchê,T. Tchê,86686,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,19,2.95,Danilo das Neves Pinheiro,4.6,4,4.97,27,tche-tche,3,0.29,,3.0,,,,20.0,17.0,5.0,6.0,15.0,,2.0,,,1.0,,,,,
Richard,Richard,86711,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,Richard Cândido Coelho,0.0,4,4.0,27,richard,6,0.0,,,,,,,,,,,,,,,,,,,,
Everton,Everton,86757,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,11,2.07,Everton Sousa Soares,5.0,5,6.07,27,everton,3,0.11,1.0,2.0,,,,4.0,8.0,3.0,12.0,6.0,,,,,,,,,,
Danilo Barbosa,D. Barbosa,86777,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,3,0.73,Danilo Barbosa da Silva,0.0,4,4.61,27,danilo-barbosa,6,0.0,,,,,,1.0,1.0,,,2.0,,,,,,,,,,
José Welison,J. Welison,86859,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,22,2.61,José Welison da Silva - Zé,4.7,4,3.97,27,jose-welison,6,0.71,,5.0,,,,38.0,34.0,1.0,13.0,14.0,,,1.0,,,,,,,
Marlon,Marlon,86864,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,5,3.86,Marlon Matheus Lopes do Nascimento,2.3,2,5.72,27,marlon,7,-0.52,,1.0,,,,12.0,4.0,1.0,1.0,3.0,,,,,,,,,,
Léo Jardim,L. Jardim,87008,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,25,2.75,Leonardo César Jardim,5.5,1,6.38,27,leo-jardim,7,0.29,,1.0,,75.0,,1.0,1.0,,,3.0,,,,40.0,,,,,2.0,
Guilherme Arana,G. Arana,87228,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,16,3.55,Guilherme Antonio Arana Lopes,4.7,2,7.88,27,guilherme-arana,6,-0.23,,2.0,,,,16.0,10.0,5.0,8.0,5.0,,1.0,,,1.0,,,,3.0,
Soteldo,Soteldo,87258,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,19,2.12,Yeferson Julio Soteldo Martínez,0.0,5,4.53,27,soteldo,7,0.0,2.0,1.0,,,,8.0,3.0,5.0,8.0,16.0,,,,,1.0,,,,,
Kannemann,Kannemann,87342,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,4,0.73,Walter Kannemann,4.5,3,3.82,27,kannemann,6,-0.12,,3.0,,,,5.0,2.0,,,,,,,,,1.0,,,,
Thaciano,Thaciano,87470,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,16,2.13,Thaciano Mickael da Silva,1.1,4,5.57,27,thaciano,7,0.05,,1.0,,,,7.0,3.0,2.0,5.0,7.0,,2.0,,,5.0,,,,,
Vitor Bueno,V. Bueno,87552,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,20,3.98,Vitor Frezarin Bueno,13.0,4,8.39,27,vitor-bueno,6,1.66,3.0,1.0,,,,7.0,11.0,9.0,6.0,15.0,1.0,4.0,,,,,,,,
Neto Moura,N. Moura,87742,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,14,1.76,Antônio Francisco Moura Neto,0.0,4,3.88,27,neto-moura,6,0.0,,6.0,,,,16.0,13.0,2.0,7.0,5.0,,,,,,,,,,
Yago Felipe,Y. Felipe,87747,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,5,5.7,Yago Felipe da Costa Rocha,1.0,4,8.16,27,yago-felipe,7,-0.82,1.0,2.0,,,,14.0,12.0,4.0,1.0,5.0,,,,,,,,,,
Arrascaeta,Arrascaeta,87863,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,18,5.3,Giorgian Daniel de Arrascaeta Benedetti,2.8,4,13.42,27,arrascaeta,7,-0.74,4.0,2.0,,,,11.0,8.0,7.0,17.0,15.0,3.0,3.0,,,1.0,,,1.0,,
Balbuena,Balbuena,87887,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,7,3.94,Fabián Cornelio Balbuena González,0.0,3,6.98,27,balbuena,6,0.0,,,,,,11.0,2.0,,1.0,2.0,,,,,1.0,,,,2.0,
Gustavo Scarpa,G. Scarpa,87999,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,13,2.88,Gustavo Henrique Furtado Scarpa,2.7,4,6.41,27,gustavo-scarpa,6,0.08,1.0,,,,,6.0,3.0,4.0,7.0,6.0,1.0,1.0,,,1.0,,,,,
Ivan,Ivan,88136,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,10.2,Ivan Quaresma da Silva,0.0,1,7.58,27,ivan,6,0.0,,,,4.0,,,,,,,,,,,,,,,1.0,
Ayrton Lucas,A. Lucas,88393,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,16,5.31,Ayrton Lucas Dantas de Medeiros,4.9,2,8.94,27,ayrton-lucas,7,-0.11,2.0,,,,,14.0,14.0,5.0,6.0,5.0,,,,,,,,,9.0,
Walace,Walace,88479,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,6,1.23,Walace Souza Silva,0.0,4,2.99,27,walace,5,0.0,,,,,,3.0,4.0,1.0,3.0,1.0,,,,,,,,,,
Leonardo Jardim,L. Jardim,88963,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,23,7.39,José Leonardo Nunes Alves Sousa Jardim,7.09,6,13.21,27,leonardo-jardim,7,-0.21,,,,,,,,,,,,,,,,,,,,15.0
Gerson,Gerson,89256,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,23,4.73,Gerson Santos da Silva,10.4,4,9.51,27,gerson,7,-0.1,3.0,4.0,,,,45.0,25.0,7.0,8.0,47.0,,,,,5.0,,,,,
João Pedro,J. Pedro,89273,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,6,0.6,João Pedro Maturano dos Santos,0.0,2,2.73,27,joao-pedro,6,0.0,,,,,,3.0,6.0,,,2.0,,,,,1.0,,,,,
Andreas Pereira,A. Pereira,89274,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,26,4.69,Andreas Hugo Hoelgebaum Pereira,1.2,4,11.34,27,andreas-pereira,7,-0.88,10.0,3.0,,,,27.0,23.0,7.0,18.0,22.0,,1.0,,,3.0,,,,,
William,William,89275,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,12,4.07,Willian de Asevedo Furtado,0.0,2,8.95,27,william,6,0.0,,1.0,1.0,,,22.0,13.0,4.0,2.0,5.0,,,,,1.0,,,,3.0,
Braithwaite,Braithwaite,89368,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,16,0.48,Martin Christensen Braithwaite,0.0,5,5.31,27,braithwaite,6,0.0,,,,,,3.0,9.0,1.0,2.0,7.0,,,,,4.0,,,,,
Igor Rabello,I. Rabello,89493,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,3,5.43,Igor Rabello da Costa,3.0,3,7.78,27,igor-rabello,6,-0.28,,,,,,7.0,,,1.0,,,,,,,,,,1.0,
Thiago Maia,T. Maia,89637,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,12,2.02,Thiago Maia Alencar,0.0,4,4.72,27,thiago-maia,7,0.0,2.0,,,,,9.0,4.0,1.0,,2.0,,,,,1.0,,,,,
Lucho Acosta,L. Acosta,89837,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,21,4.71,Luciano Federico Acosta,1.0,4,9.76,27,lucho-acosta,6,-1.24,4.0,5.0,,,,22.0,20.0,5.0,13.0,17.0,,4.0,,,,,,,,
Calleri,Calleri,89840,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,22,5.02,Jonathan Calleri,0.0,5,10.92,27,calleri,7,0.0,1.0,5.0,,,,15.0,35.0,7.0,19.0,41.0,,7.0,,,7.0,1.0,,,,
Dodi,Dodi,89883,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,8,-0.01,Douglas Moreira Fagundes,0.0,4,2.3,27,dodi,5,0.0,,2.0,,,,2.0,8.0,,1.0,1.0,,,,,,,,,,
Mendoza,Mendoza,90031,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,24,4.19,John Stiven Mendoza Valencia,0.0,5,7.47,27,mendoza,7,0.0,1.0,,,,,18.0,11.0,5.0,13.0,13.0,3.0,5.0,,,3.0,,,,,
Bruno Pacheco,B. Pacheco,90061,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,16,4.78,Bruno de Jesus Pacheco,10.9,2,7.76,27,bruno-pacheco,7,1.06,3.0,3.0,,,,31.0,11.0,,1.0,15.0,,1.0,,,1.0,,,,1.0,
Bruno Henrique,B. Henrique,90285,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,18,2.97,Bruno Henrique Pinto,10.2,5,6.63,27,bruno-henrique,2,1.22,3.0,3.0,,,,9.0,14.0,4.0,7.0,12.0,,2.0,,,3.0,,,,,
Pedro Rocha,P. Rocha,90302,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,25,4.82,Pedro Rocha Neves,0.0,5,8.88,27,pedro-rocha,7,0.0,1.0,1.0,1.0,,,10.0,25.0,13.0,22.0,26.0,1.0,8.0,,,11.0,,,,,
David,David,90309,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,20,2.17,David Corrêa da Fonseca,0.0,5,4.93,27,david,6,0.0,1.0,,,,,4.0,14.0,4.0,6.0,8.0,,3.0,,,12.0,,,,,
Matheus Pereira,M. Pereira,90370,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,18,0.89,Matheus Pereira da Silva,0.0,4,2.95,27,matheus-pereira,6,-0.13,,2.0,,,,9.0,13.0,2.0,5.0,4.0,,,,,,,,,,
Arthur Melo,A. Melo,90532,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,12,3.24,Arthur Henrique Ramos de Oliveira Melo,4.2,4,7.95,27,arthur-melo,6,0.22,,1.0,,,,15.0,8.0,,1.0,38.0,,,,,,,,,,
Caíque,Caíque,90588,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,20,2.6,Caique de Jesus Gonçalves,1.9,4,4.66,27,caique,2,-0.27,,5.0,,,,33.0,21.0,1.0,2.0,24.0,,,,,,1.0,,,,
Matheuzinho,Matheuzinho,90703,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,22,3.32,Matheus Martins Fogaça de Paulo,0.0,4,5.74,27,matheuzinho,7,0.0,1.0,3.0,,,,12.0,11.0,13.0,12.0,29.0,,2.0,,,2.0,,,1.0,,
Fabrício Bruno,F. Bruno,90768,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,23,1.89,Fabrício Bruno Soares de Faria,-2.8,3,5.25,27,fabricio-bruno,7,-0.53,,8.0,,,,19.0,14.0,4.0,4.0,6.0,,,1.0,,,1.0,,,4.0,
