atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Yago Pikachu,Y. Pikachu,80196,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,27,2.41,Glaybson Yago Souza Lisboa,5.5,4,5.34,28,yago-pikachu,7,0.62,2.0,2.0,1.0,,,13.0,11.0,6.0,6.0,22.0,,3.0,,,1.0,,1.0,1.0,,
Luciano,Luciano,80287,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,22,5.59,Luciano da Rocha Neves,6.8,5,13.05,28,luciano,7,-0.68,1.0,4.0,,,,16.0,24.0,8.0,17.0,34.0,1.0,8.0,,,8.0,,1.0,3.0,,
Gilberto,Gilberto,80313,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,14,4.4,Gilberto Moraes Júnior,0.0,2,6.69,28,gilberto,7,-0.67,1.0,,,,,21.0,5.0,4.0,3.0,3.0,1.0,,,,1.0,,,,3.0,
Wendell,Wendell,80570,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,18,4.28,Wendell Nascimento Borges,0.0,2,8.27,28,wendell,6,0.0,3.0,4.0,,,,30.0,38.0,2.0,4.0,14.0,,,,,2.0,,,,4.0,
André Luis,A. Luis,81005,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,13,1.01,André Luis Silva de Aguiar,0.0,5,3.17,28,andre-luis,6,0.0,,2.0,,,,1.0,6.0,,2.0,12.0,,1.0,,,1.0,,,,,
Jair,Jair,81091,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,5,2.08,Jair Rodrigues Júnior,0.5,4,5.2,28,jair,6,-0.61,,,,,,6.0,2.0,,,4.0,,,,,,,,,,
Lingard,Lingard,81720,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,17,1.62,Jesse Ellis Lingard,0.2,5,3.67,28,lingard,6,-0.29,1.0,2.0,,,,12.0,19.0,3.0,6.0,8.0,,,,,1.0,,,,,
Alisson,Alisson,81845,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,8,0.96,Alisson Euler de Freitas Castro,0.0,4,3.52,28,alisson,6,0.0,1.0,3.0,,,,3.0,5.0,1.0,,5.0,,,,,,1.0,,,,
Chico Kim,C. Kim,82407,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,7,1.95,Francisco Hyun-Sol Kim,5.7,4,3.89,28,chico-kim,7,0.25,,,,,,6.0,5.0,1.0,3.0,5.0,,,,,,,,,,
Otávio,Otávio,82463,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,7,1.34,Otávio Henrique Passos Santos,0.0,4,3.64,28,otavio,6,0.0,,2.0,,,,7.0,7.0,1.0,1.0,2.0,,,,,,,,,,
Luiz Araújo,L. Araújo,82627,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,15,3.12,Luiz de Araújo Guimarães Neto,3.5,5,7.28,28,luiz-araujo,6,0.36,1.0,2.0,,,,14.0,8.0,2.0,3.0,9.0,,2.0,,,1.0,,,,,
Tinga,Tinga,82628,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,16,3.59,Guilherme de Jesus da Silva,0.0,2,5.53,28,tinga,5,0.0,2.0,,,,,20.0,3.0,1.0,2.0,11.0,,,,,,,,,2.0,
Marcelo Rangel,M. Rangel,82730,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,27,3.87,Marcelo Rangel da Rosa,0.6,1,5.4,28,marcelo-rangel,7,-1.03,,2.0,,103.0,1.0,,,,,6.0,,,,47.0,,,,,2.0,
Lucas Ramon,L. Ramon,82775,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,20,5.04,Lucas Ramon Batista Silva,6.2,2,10.01,28,lucas-ramon,7,-0.85,2.0,2.0,1.0,,,34.0,18.0,4.0,6.0,26.0,1.0,,,,3.0,,,,5.0,
Rafael Thyere,R. Thyere,83048,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,3,-0.1,Rafael Thyere de Albuquerque Marques,0.0,3,2.75,28,rafael-thyere,6,0.0,,,,,,2.0,1.0,,,,,,1.0,,,,,,,
Ygor Vinhas,Y. Vinhas,83074,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,0,0.0,Ygor Vinhas Oliveira Lima,0.0,1,3.0,28,ygor-vinhas,6,0.0,,,,,,,,,,,,,,,,,,,,
Gabriel,Gabriel,83257,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,18,5.69,Gabriel Barbosa Almeida,12.6,5,10.16,28,gabriel,7,-0.41,3.0,6.0,1.0,,,4.0,6.0,2.0,18.0,7.0,,9.0,,,14.0,,,1.0,,
Patrick,Patrick,83433,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,23,3.73,Patrick Bezerra do Nascimento,0.0,4,5.31,28,patrick,6,0.0,,,,,,42.0,15.0,2.0,7.0,23.0,3.0,,,,1.0,1.0,,,,
Léo Pereira,L. Pereira,83528,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,21,4.86,Leonardo Pereira,1.5,3,8.97,28,leo-pereira,7,-1.1,1.0,5.0,,,,16.0,14.0,3.0,10.0,9.0,,2.0,,,,,,,10.0,
Tiquinho Soares,T. Soares,84042,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,8,1.5,Francisco das Chagas Soares dos Santos Meireles,0.0,5,4.69,28,tiquinho-soares,6,0.0,,1.0,,,,3.0,6.0,3.0,5.0,6.0,,,,,3.0,,,,,
Georgemy,Georgemy,84268,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,0,0.0,Georgemy Gonçalves,0.0,1,3.0,28,georgemy,6,0.0,,,,,,,,,,,,,,,,,,,,
Bruno Melo,B. Melo,84339,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,25,2.96,Bruno Ferreira Melo,0.5,2,5.03,28,bruno-melo,7,-0.04,1.0,2.0,1.0,,,18.0,10.0,,7.0,13.0,,1.0,,,3.0,,,,6.0,
Lucas Romero,L. Romero,84558,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,19,4.89,Lucas Daniel Romero,0.0,4,8.51,28,lucas-romero,7,0.0,3.0,3.0,,,,35.0,23.0,5.0,4.0,22.0,,2.0,,,,1.0,,,,
Josué,Josué,84626,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,24,3.95,Josué Filipe Soares Pesqueira,2.5,4,5.82,28,josue,7,0.17,9.0,2.0,1.0,,,11.0,22.0,7.0,10.0,35.0,1.0,1.0,,,,,,,,
Lucas Evangelista,L. Evangelista,84674,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,23,1.31,Lucas Evangelista Santana de Oliveira,3.7,4,4.28,28,lucas-evangelista,6,0.3,1.0,1.0,,,,9.0,10.0,1.0,6.0,20.0,,,,,1.0,,,,,
Jorginho,Jorginho,84735,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,21,3.98,Jorge Luiz Frello Filho,6.5,4,9.05,28,jorginho,7,0.83,3.0,4.0,1.0,,,33.0,18.0,,3.0,26.0,,2.0,,,,,,,,
Varela,Varela,84816,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,20,4.38,Guillermo Varela Olivera,7.4,2,8.35,28,varela,6,0.81,2.0,4.0,,,,20.0,11.0,,4.0,16.0,,1.0,,,1.0,,,1.0,7.0,
Luan Peres,L. Peres,84847,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,20,3.15,Luan Peres Petroni,0.2,3,4.69,28,luan-peres,6,-0.61,,3.0,1.0,,,22.0,22.0,,2.0,16.0,,1.0,,,,,,,5.0,
Sanabria,Sanabria,85035,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,4,-0.17,Arnaldo Antonio Sanabria Ayala,0.0,5,3.31,28,sanabria,6,-0.57,,,,,,,2.0,,,,,,,,1.0,,,,,
Memphis Depay,M. Depay,85048,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,11,2.3,Memphis Depay,2.6,5,8.73,28,memphis-depay,7,-0.37,,1.0,,,,2.0,5.0,5.0,5.0,14.0,,1.0,,,2.0,,,,,
Danielzinho,Danielzinho,85403,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,24,2.37,Daniel de Oliveira Sertanejo,-0.6,4,5.64,28,danielzinho,7,-0.46,1.0,2.0,,,,20.0,22.0,1.0,4.0,34.0,,1.0,,,,,,1.0,,
João Paulo,J. Paulo,85425,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,2,-0.35,João Paulo Silva Martins,0.0,1,6.94,28,joao-paulo,6,0.0,,2.0,,6.0,,,,,,1.0,,,,7.0,,,,,,
Alex Santana,A. Santana,85465,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,1,0.8,Alex Paulo Menezes Santana,0.0,4,4.02,28,alex-santana,6,0.0,,,,,,,,,1.0,,,,,,,,,,,
Léo,Léo,85626,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,2,4.9,Leonardo Pinheiro da Conceição,0.0,3,6.77,28,leo,6,0.0,,,,,,4.0,4.0,,,,,,,,,,,,1.0,
Bolasie,Bolasie,86292,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,19,2.1,Yannick Bolasie,-0.3,5,3.81,28,bolasie,6,0.04,2.0,4.0,,,,5.0,23.0,7.0,12.0,15.0,1.0,1.0,,,3.0,,1.0,1.0,,
Victor Luis,V. Luis,86410,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,7,1.2,Victor Luis Chuab Zamblauskas,0.0,2,3.65,28,victor-luis,6,0.0,,2.0,,,,4.0,7.0,,2.0,2.0,,,,,1.0,1.0,,,1.0,
Keno,Keno,86485,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,7,0.61,Marcos da Silva França,0.0,5,3.09,28,keno,5,0.0,,,,,,,2.0,1.0,1.0,6.0,,,,,1.0,,,,,
Tchê Tchê,T. Tchê,86686,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,19,2.95,Danilo das Neves Pinheiro,0.0,4,4.97,28,tche-tche,6,0.0,,3.0,,,,20.0,17.0,5.0,6.0,15.0,,2.0,,,1.0,,,,,
Richard,Richard,86711,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,Richard Cândido Coelho,0.0,4,4.0,28,richard,6,0.0,,,,,,,,,,,,,,,,,,,,
Everton,Everton,86757,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,11,2.07,Everton Sousa Soares,0.0,5,6.07,28,everton,6,0.0,1.0,2.0,,,,4.0,8.0,3.0,12.0,6.0,,,,,,,,,,
Danilo Barbosa,D. Barbosa,86777,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,4,0.8,Danilo Barbosa da Silva,1.0,4,4.05,28,danilo-barbosa,7,-0.56,,,,,,1.0,1.0,,,4.0,,,,,,,,,,
José Welison,J. Welison,86859,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,23,2.62,José Welison da Silva - Zé,2.9,4,3.74,28,jose-welison,3,-0.23,,6.0,,,,41.0,36.0,1.0,13.0,14.0,,,1.0,,,,,,,
Marlon,Marlon,86864,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,6,4.13,Marlon Matheus Lopes do Nascimento,5.5,2,6.25,28,marlon,7,0.53,,1.0,,,,15.0,5.0,1.0,2.0,4.0,,,,,,,,,,
Léo Jardim,L. Jardim,87008,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,26,2.89,Leonardo César Jardim,6.3,1,6.49,28,leo-jardim,7,0.11,,1.0,,76.0,,1.0,1.0,,,3.0,,,,40.0,,,,,3.0,
Guilherme Arana,G. Arana,87228,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,16,3.55,Guilherme Antonio Arana Lopes,0.0,2,7.88,28,guilherme-arana,6,0.0,,2.0,,,,16.0,10.0,5.0,8.0,5.0,,1.0,,,1.0,,,,3.0,
Soteldo,Soteldo,87258,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,19,2.12,Yeferson Julio Soteldo Martínez,0.0,5,4.53,28,soteldo,7,0.0,2.0,1.0,,,,8.0,3.0,5.0,8.0,16.0,,,,,1.0,,,,,
Kannemann,Kannemann,87342,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,4,0.73,Walter Kannemann,0.0,3,3.82,28,kannemann,6,0.0,,3.0,,,,5.0,2.0,,,,,,,,,1.0,,,,
Thaciano,Thaciano,87470,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,17,2.0,Thaciano Mickael da Silva,0.0,4,5.28,28,thaciano,6,-0.29,,1.0,,,,7.0,3.0,2.0,5.0,7.0,,2.0,,,5.0,,,,,
Vitor Bueno,V. Bueno,87552,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,21,3.9,Vitor Frezarin Bueno,2.2,4,6.96,28,vitor-bueno,7,-1.43,3.0,1.0,,,,7.0,11.0,10.0,6.0,17.0,1.0,4.0,,,,,,,,
Neto Moura,N. Moura,87742,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,15,1.84,Antônio Francisco Moura Neto,3.0,4,3.7,28,neto-moura,6,-0.18,,6.0,,,,18.0,13.0,2.0,7.0,5.0,,,,,,,,,,
Yago Felipe,Y. Felipe,87747,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,6,5.65,Yago Felipe da Costa Rocha,5.4,4,8.64,28,yago-felipe,7,0.48,1.0,2.0,,,,17.0,14.0,4.0,1.0,8.0,,,,,,,,,,
Arrascaeta,Arrascaeta,87863,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,19,5.37,Giorgian Daniel de Arrascaeta Benedetti,6.7,4,13.75,28,arrascaeta,7,0.33,4.0,2.0,,,,12.0,9.0,7.0,19.0,17.0,4.0,3.0,,,2.0,,,1.0,,
Balbuena,Balbuena,87887,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,8,4.45,Fabián Cornelio Balbuena González,8.0,3,7.57,28,balbuena,6,0.59,,,,,,13.0,2.0,,1.0,2.0,,,,,1.0,,,,3.0,
Gustavo Scarpa,G. Scarpa,87999,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,13,2.88,Gustavo Henrique Furtado Scarpa,0.0,4,6.41,28,gustavo-scarpa,5,0.0,1.0,,,,,6.0,3.0,4.0,7.0,6.0,1.0,1.0,,,1.0,,,,,
Ivan,Ivan,88136,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,10.2,Ivan Quaresma da Silva,0.0,1,7.58,28,ivan,6,0.0,,,,4.0,,,,,,,,,,,,,,,1.0,
Ayrton Lucas,A. Lucas,88393,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,17,5.03,Ayrton Lucas Dantas de Medeiros,0.5,2,8.18,28,ayrton-lucas,5,-0.76,2.0,,,,,14.0,14.0,5.0,6.0,6.0,,,,,,,,,9.0,
Walace,Walace,88479,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,6,1.23,Walace Souza Silva,0.0,4,2.99,28,walace,5,0.0,,,,,,3.0,4.0,1.0,3.0,1.0,,,,,,,,,,
Leonardo Jardim,L. Jardim,88963,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,24,7.37,José Leonardo Nunes Alves Sousa Jardim,7.02,6,13.1,28,leonardo-jardim,7,-0.11,,,,,,,,,,,,,,,,,,,,16.0
Gerson,Gerson,89256,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,24,4.63,Gerson Santos da Silva,2.4,4,8.4,28,gerson,7,-1.11,3.0,5.0,,,,47.0,27.0,7.0,8.0,49.0,,,,,5.0,,,,,
João Pedro,J. Pedro,89273,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,7,1.0,João Pedro Maturano dos Santos,3.4,2,3.25,28,joao-pedro,6,0.52,,1.0,,,,3.0,8.0,,,2.0,,,,,1.0,,,,1.0,
Andreas Pereira,A. Pereira,89274,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,27,4.71,Andreas Hugo Hoelgebaum Pereira,5.3,4,11.73,28,andreas-pereira,7,0.39,10.0,3.0,,,,28.0,23.0,9.0,18.0,25.0,,1.0,,,4.0,,,,,
William,William,89275,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,13,3.92,Willian de Asevedo Furtado,2.1,2,8.01,28,william,6,-0.94,,1.0,1.0,,,24.0,16.0,4.0,2.0,5.0,,,,,1.0,,,,3.0,
Braithwaite,Braithwaite,89368,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,17,0.46,Martin Christensen Braithwaite,0.2,5,5.04,28,braithwaite,6,-0.27,,,,,,3.0,10.0,1.0,2.0,8.0,,,,,4.0,,,,,
Igor Rabello,I. Rabello,89493,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,3,5.43,Igor Rabello da Costa,0.0,3,7.78,28,igor-rabello,6,0.0,,,,,,7.0,,,1.0,,,,,,,,,,1.0,
Thiago Maia,T. Maia,89637,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,13,2.04,Thiago Maia Alencar,2.3,4,4.1,28,thiago-maia,6,-0.62,2.0,,,,,10.0,4.0,1.0,1.0,2.0,,,,,1.0,,,,,
Lucho Acosta,L. Acosta,89837,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,22,4.79,Luciano Federico Acosta,6.5,4,10.38,28,lucho-acosta,6,0.62,5.0,5.0,,,,23.0,20.0,5.0,13.0,17.0,,4.0,,,,,,,,
Calleri,Calleri,89840,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,23,5.2,Jonathan Calleri,9.1,5,11.69,28,calleri,7,0.77,1.0,6.0,,,,16.0,36.0,7.0,19.0,43.0,,8.0,,,8.0,1.0,,,,
Dodi,Dodi,89883,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,8,-0.01,Douglas Moreira Fagundes,0.0,4,2.3,28,dodi,5,0.0,,2.0,,,,2.0,8.0,,1.0,1.0,,,,,,,,,,
Mendoza,Mendoza,90031,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,25,4.27,John Stiven Mendoza Valencia,6.3,5,8.11,28,mendoza,7,0.64,1.0,,,,,20.0,11.0,6.0,15.0,14.0,3.0,5.0,,,3.0,,,,,
Bruno Pacheco,B. Pacheco,90061,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,17,4.91,Bruno de Jesus Pacheco,7.0,2,7.34,28,bruno-pacheco,7,-0.42,3.0,3.0,,,,35.0,11.0,,1.0,17.0,,1.0,,,1.0,,,,1.0,
Bruno Henrique,B. Henrique,90285,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,19,2.8,Bruno Henrique Pinto,-0.3,5,5.19,28,bruno-henrique,6,-1.44,3.0,4.0,,,,9.0,15.0,4.0,7.0,14.0,,2.0,,,3.0,,,,,
Pedro Rocha,P. Rocha,90302,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,26,4.65,Pedro Rocha Neves,0.4,5,7.0,28,pedro-rocha,7,-1.88,1.0,1.0,1.0,,,10.0,25.0,13.0,22.0,27.0,1.0,8.0,,,12.0,,,,,
David,David,90309,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,21,2.07,David Corrêa da Fonseca,0.0,5,3.95,28,david,6,-0.98,1.0,,,,,4.0,14.0,4.0,6.0,8.0,,3.0,,,12.0,,,,,
Matheus Pereira,M. Pereira,90370,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,19,0.84,Matheus Pereira da Silva,0.0,4,2.87,28,matheus-pereira,6,-0.08,,2.0,,,,9.0,13.0,2.0,5.0,4.0,,,,,,,,,,
Arthur Melo,A. Melo,90532,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,13,3.01,Arthur Henrique Ramos de Oliveira Melo,0.2,4,7.22,28,arthur-melo,6,-0.73,,1.0,,,,15.0,9.0,,1.0,39.0,,,,,,,,,,
Caíque,Caíque,90588,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,21,2.62,Caique de Jesus Gonçalves,3.0,4,4.77,28,caique,7,0.11,,5.0,,,,35.0,21.0,1.0,2.0,24.0,,,,,,1.0,,,,
Matheuzinho,Matheuzinho,90703,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,23,3.6,Matheus Martins Fogaça de Paulo,9.8,4,6.75,28,matheuzinho,6,1.01,2.0,3.0,,,,12.0,11.0,14.0,14.0,33.0,,2.0,,,2.0,,,1.0,,
